Order,Male
1,1
2,1
3,0
4,1
5,0
6,0
7,1
8,1
9,0
10,0
11,0
12,0
13,1
14,1
15,0
16,1
17,1
18,1
19,1
20,1
21,0
22,0
23,0
24,1
25,0
26,0
27,0
28,1
29,0
30,0
31,1
32,1
33,0
34,0
35,0
36,1
37,0
38,1
39,0
40,1
41,0
42,1
43,0
44,0
45,1
46,0
47,1
48,0
49,0
50,1
51,1
52,0
53,1
54,0
55,1
56,0
57,1
58,1
59,0
60,0
61,1
62,0
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,0
71,0
72,0
73,0
74,1
75,1
76,0
77,1
78,0
79,0
80,1
81,1
82,0
83,0
84,1
85,1
86,1
87,1
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,1
96,0
97,1
98,1
99,0
100,0
101,0
102,0
103,1
104,0
105,1
106,1
107,1
108,1
109,0
110,0
111,1
112,1
113,0
114,1
115,1
116,1
117,1
118,0
119,1
120,0
121,0
122,0
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,0
131,0
132,1
133,0
134,1
135,0
136,1
137,1
138,1
139,0
140,0
141,1
142,0
143,1
144,0
145,1
146,0
147,1
148,1
149,0
150,1
151,0
152,1
153,1
154,0
155,0
156,0
157,0
158,0
159,1
160,1
161,1
162,1
163,0
164,0
165,1
166,0
167,0
168,0
169,0
170,0
171,0
172,1
173,1
174,0
175,1
176,1
177,0
178,1
179,0
180,0
181,0
182,1
183,1
184,1
185,1
186,0
187,1
188,0
189,1
190,1
191,1
192,0
193,1
194,0
195,1
196,1
197,1
198,0
199,0
200,1
201,1
202,1
203,0
204,1
205,0
206,1
207,1
208,0
209,1
210,1
211,1
212,0
213,0
214,1
215,1
216,1
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,1
225,1
226,1
227,1
228,0
229,0
230,1
231,1
232,1
233,0
234,0
235,1
236,1
237,1
238,0
239,1
240,1
241,1
242,0
243,0
244,0
245,1
246,0
247,0
248,1
249,1
250,0
251,0
252,1
253,0
254,0
255,0
256,1
257,1
258,0
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,0
267,0
268,1
269,0
270,1
271,1
272,0
273,0
274,1
275,1
276,0
277,0
278,1
279,0
280,0
281,1
282,0
283,0
284,1
285,0
286,1
287,0
288,1
289,0
290,0
291,1
292,1
293,1
294,0
295,1
296,0
297,1
298,1
299,0
300,0
301,0
302,1
303,0
304,0
305,1
306,0
307,1
308,1
309,1
310,0
311,1
312,0
313,0
314,0
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,0
325,0
326,1
327,0
328,1
329,1
330,0
331,0
332,0
333,0
334,0
335,1
336,0
337,1
338,0
339,0
340,1
341,1
342,0
343,1
344,0
345,1
346,1
347,0
348,1
349,1
350,1
351,1
352,1
353,1
354,1
355,1
356,0
357,0
358,1
359,0
360,1
361,1
362,0
363,1
364,1
365,0
366,0
367,1
368,0
369,1
370,1
371,1
372,1
373,0
374,0
375,0
376,0
377,1
378,0
379,1
380,0
381,1
382,1
383,1
384,0
385,1
386,1
387,1
388,0
389,0
390,0
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,0
399,0
400,0
401,0
402,0
403,0
404,1
405,1
406,0
407,1
408,0
409,0
410,1
411,1
412,1
413,0
414,1
415,1
416,0
417,0
418,0
419,1
420,1
421,1
422,0
423,1
424,0
425,1
426,0
427,1
428,0
429,0
430,1
431,0
432,1
433,1
434,1
435,1
436,1
437,0
438,0
439,1
440,1
441,0
442,1
443,1
444,0
445,1
446,0
447,1
448,0
449,0
450,1
451,0
452,0
453,0
454,1
455,0
456,0
457,0
458,0
459,0
460,1
461,1
462,0
463,0
464,1
465,0
466,0
467,0
468,0
469,1
470,1
471,1
472,0
473,0
474,0
475,1
476,0
477,1
478,1
479,0
480,1
481,0
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,0
490,1
491,1
492,1
493,1
494,0
495,0
496,1
497,1
498,0
499,0
500,1
501,0
502,1
503,1
504,1
505,1
506,1
507,0
508,1
509,1
510,1
511,0
512,1
513,1
514,1
515,0
516,0
517,0
518,0
519,1
520,1
521,1
522,1
523,1
524,1
525,0
526,0
527,1
528,1
529,1
530,0
531,1
532,1
533,1
534,1
535,0
536,0
537,1
538,1
539,0
540,0
541,1
542,0
543,0
544,0
545,1
546,1
547,1
548,0
549,1
550,1
551,1
552,0
553,0
554,0
555,0
556,1
557,1
558,1
559,0
560,0
561,1
562,0
563,0
564,1
565,0
566,1
567,0
568,1
569,0
570,1
571,1
572,1
573,0
574,0
575,1
576,1
577,0
578,0
579,1
580,1
581,0
582,0
583,1
584,0
585,0
586,1
587,1
588,0
589,0
590,0
591,1
592,0
593,1
594,0
595,0
596,1
597,1
598,0
599,0
600,0
601,1
